user_id,meeting_id,rating
831,259,3.3
831,343,5.0
831,360,5.0
831,444,2.9
831,171,4.6
831,53,5.0
831,326,5.0
831,350,4.3
832,165,4.6
832,441,3.9
832,150,3.3
832,354,2.7
832,64,3.0
832,219,4.5
832,81,4.1
832,423,3.2
832,87,3.1
832,74,2.9
832,406,3.4
832,271,2.7
832,445,2.8
832,444,4.4
832,306,4.5
832,445,2.5
832,446,3.6
832,384,3.0
832,40,4.1
832,164,3.1
832,363,3.1
832,167,2.8
832,16,2.9
832,312,3.0
832,119,3.5
832,412,3.4
832,291,4.6
832,416,3.0
832,52,3.8
832,303,4.0
832,216,3.1
832,447,4.2
832,405,4.5
832,233,3.7
832,339,2.7
832,160,4.3
832,238,4.0
832,290,3.0
832,436,3.5
832,338,3.3
832,267,4.4
832,331,3.1
832,338,2.4
832,385,3.5
832,424,3.5
832,257,4.1
832,152,4.1
832,41,3.0
832,470,3.8
832,455,3.8
833,478,4.6
833,201,4.0
833,327,4.4
833,430,4.4
833,293,3.9
833,444,3.8
833,402,3.5
833,49,3.0
833,93,4.4
833,341,3.8
833,398,3.2
833,272,4.1
833,154,2.4
833,117,4.4
833,223,4.4
833,307,5.0
833,75,4.2
833,352,3.7
833,346,3.7
833,319,3.7
833,417,3.0
833,60,3.8
833,165,4.1
833,395,2.8
833,148,2.9
833,205,4.1
833,418,3.9
833,188,3.7
833,353,2.5
833,314,3.3
833,171,2.7
833,196,3.9
833,54,2.9
833,456,2.4
833,114,3.1
833,444,4.2
833,267,4.1
833,194,2.9
833,22,3.3
833,4,3.5
833,42,4.0
833,473,3.8
833,52,3.3
833,44,3.0
833,254,2.6
833,370,4.1
833,399,4.0
833,76,4.1
833,353,2.8
833,416,3.6
834,45,4.7
834,87,4.3
834,45,4.8
834,125,3.4
834,444,3.2
834,448,3.5
834,245,3.3
834,493,3.9
834,43,4.5
834,125,3.5
834,240,3.3
834,192,4.1
834,431,2.8
834,484,3.8
834,317,3.4
834,226,3.8
834,176,3.8
834,75,3.7
834,241,3.8
834,8,3.5
834,162,4.0
834,8,3.2
834,52,4.3
834,81,3.5
834,470,4.3
834,8,3.5
834,318,4.8
834,321,3.7
834,142,4.3
834,69,3.5
834,347,4.3
834,432,3.5
834,497,3.1
834,87,3.2
834,140,4.2
834,320,4.3
834,500,3.5
834,124,4.2
834,286,4.1
834,136,3.8
834,381,4.3
834,488,3.6
834,322,3.0
834,197,3.7
834,205,3.4
834,209,3.6
834,419,3.6
834,79,3.5
834,396,3.3
834,483,4.3
835,127,4.6
835,403,4.1
835,379,4.1
835,221,3.6
835,224,4.0
835,156,3.7
835,133,4.0
835,171,3.5
835,369,3.3
835,12,3.1
835,325,3.3
835,289,3.3
835,437,4.4
835,31,4.2
835,153,4.6
835,391,4.5
835,487,4.4
835,409,2.9
835,157,3.5
835,203,4.2
835,277,4.7
835,56,4.2
835,23,4.3
835,262,4.6
835,230,3.1
835,215,2.9
835,74,3.4
835,124,4.3
835,419,4.1
835,389,2.8
835,252,3.2
835,318,3.5
835,82,3.9
835,341,2.9
835,335,3.2
835,204,3.6
835,40,3.4
835,253,4.9
835,126,3.7
835,199,4.0
835,476,2.9
835,483,2.9
835,125,2.9
835,135,3.0
835,402,3.7
835,304,4.7
835,212,4.6
835,474,3.0
835,98,3.8
835,231,4.5
836,206,3.6
836,485,3.1
836,291,3.0
836,317,3.6
836,369,4.0
836,377,4.2
836,348,3.3
836,101,3.3
836,346,3.3
836,454,3.1
836,432,4.3
836,303,3.1
836,200,3.5
836,458,3.4
836,302,2.5
836,22,2.6
836,202,2.7
836,83,3.8
836,288,3.9
836,398,3.7
836,24,4.6
836,274,3.3
836,374,3.0
836,283,3.3
836,274,3.0
836,382,3.5
836,324,3.8
836,413,4.2
836,159,2.4
836,131,3.1
836,81,3.0
836,195,3.9
836,327,3.3
836,415,2.8
836,219,3.0
836,126,3.0
836,486,3.2
836,387,3.2
836,461,3.2
836,274,3.1
836,126,3.3
836,86,3.2
836,173,3.0
836,140,3.4
836,39,2.6
836,434,4.1
836,190,4.2
836,183,4.4
836,275,3.2
836,430,3.8
837,470,4.4
837,277,3.1
837,350,3.8
837,121,3.3
837,188,2.9
837,350,3.6
837,144,3.0
837,174,2.9
837,66,3.8
837,23,3.0
837,290,2.7
837,192,3.9
837,478,4.2
837,320,3.7
837,412,3.0
837,133,2.9
837,419,4.4
837,137,4.9
837,246,3.0
837,38,2.3
837,238,3.5
837,83,3.2
837,169,3.2
837,316,2.9
837,263,3.7
837,190,3.4
837,117,3.1
837,26,2.9
837,78,3.4
837,480,4.0
837,295,5.0
837,158,3.3
837,74,3.4
837,2,2.7
837,294,3.9
837,325,3.6
837,454,5.0
837,284,4.4
837,271,3.1
837,29,3.8
837,414,3.6
837,44,4.9
837,236,4.0
837,351,3.5
837,95,2.9
837,35,3.6
837,410,4.3
837,376,4.0
837,73,3.6
837,181,3.4
838,488,3.1
838,202,4.1
838,207,4.1
838,79,3.2
838,316,3.3
838,215,3.2
838,429,3.7
838,314,4.4
838,320,3.5
838,162,3.4
838,132,3.4
838,77,3.5
838,477,3.1
838,329,4.6
838,69,3.1
838,396,3.2
838,226,3.3
838,180,3.1
838,264,2.9
838,468,3.7
838,272,3.6
838,472,3.1
838,148,4.2
838,328,3.6
838,285,3.0
838,275,3.5
838,436,3.7
838,426,4.3
838,217,3.3
838,37,3.3
838,67,3.6
838,127,3.4
838,147,4.2
838,52,4.5
838,63,3.3
838,354,2.9
838,391,3.4
838,55,3.3
838,9,3.2
838,8,3.3
838,211,3.0
838,101,4.0
838,456,3.2
838,47,3.4
838,280,3.4
838,322,3.0
838,29,3.3
838,396,3.0
838,49,3.3
838,112,4.4
839,474,5.0
839,411,4.3
839,245,4.1
839,114,4.0
839,309,4.2
839,423,5.0
839,421,3.7
839,225,3.2
839,441,3.3
839,466,3.6
839,29,3.2
839,68,3.7
839,368,4.0
839,478,4.2
839,422,3.5
839,81,4.8
839,121,4.9
839,432,4.2
839,232,4.0
839,121,4.7
839,269,4.9
839,212,5.0
839,185,3.2
839,228,4.2
839,261,4.6
839,283,4.5
839,471,3.6
839,267,3.0
839,35,4.8
839,466,3.6
839,364,4.2
839,309,4.1
839,451,4.2
839,287,3.5
839,363,3.5
839,399,3.4
839,227,4.9
839,231,5.0
839,262,4.9
839,221,4.8
839,347,4.6
839,476,4.7
839,387,4.9
839,151,3.2
839,346,4.8
839,27,4.3
839,122,4.6
839,134,4.3
839,161,4.8
839,334,4.9
840,329,2.9
840,25,3.1
840,229,3.9
840,73,2.7
840,297,3.9
840,108,3.0
840,339,2.9
840,396,3.9
840,163,2.8
840,324,3.1
840,56,2.6
840,467,4.3
840,306,2.7
840,44,3.2
840,366,3.3
840,6,4.5
840,415,2.9
840,367,3.3
840,499,2.8
840,352,3.2
840,201,4.0
840,250,4.6
840,121,2.8
840,48,2.9
840,346,3.3
840,6,4.6
840,37,3.8
840,491,3.0
840,226,3.9
840,232,3.8
840,371,3.0
840,149,2.6
840,234,2.9
840,347,3.4
840,126,3.8
840,52,3.4
840,467,3.7
840,91,3.9
840,67,4.7
840,217,2.5
840,34,3.0
840,179,2.8
840,149,3.4
840,128,3.3
840,459,3.2
840,411,3.0
840,412,3.1
840,4,4.4
840,364,2.6
840,169,4.4
841,102,4.7
841,276,4.1
841,121,3.7
841,66,4.6
841,327,4.0
841,133,4.0
841,281,3.4
841,234,4.3
841,53,5.0
841,205,3.4
841,396,4.8
841,69,4.6
841,396,4.4
841,466,4.7
841,67,3.2
841,310,4.2
841,388,4.3
841,235,4.2
841,19,4.7
841,341,5.0
841,473,4.5
841,67,3.6
841,391,3.4
841,137,3.7
841,260,4.6
841,183,4.6
841,251,4.0
841,23,3.4
841,331,3.1
841,467,5.0
841,321,3.5
841,260,3.8
841,9,4.1
841,42,2.7
841,71,3.2
841,410,4.5
841,21,5.0
841,112,3.1
841,379,3.3
841,138,4.9
841,10,5.0
841,190,3.5
841,193,4.4
841,100,3.5
841,67,3.4
841,355,3.6
841,493,3.4
841,12,3.7
841,91,3.4
841,209,3.6
842,234,2.6
842,127,2.7
842,70,3.3
842,458,4.2
842,223,4.7
842,134,4.3
842,323,4.0
842,249,4.1
842,44,3.0
842,439,3.1
842,308,3.3
842,89,3.3
842,340,3.4
842,227,3.4
842,449,3.5
842,436,3.1
842,415,3.1
842,253,3.1
842,462,3.5
842,67,3.9
842,252,3.4
842,336,3.4
842,462,3.5
842,67,4.1
842,134,4.5
842,9,4.5
842,225,3.4
842,489,3.3
842,268,3.9
842,66,4.5
842,320,3.3
842,299,3.3
842,366,4.3
842,444,3.6
842,323,3.5
842,333,2.7
842,31,3.0
842,457,3.7
842,168,4.0
842,105,4.5
842,328,3.4
842,22,3.6
842,474,3.8
842,249,3.9
842,125,4.6
842,208,3.4
842,480,4.7
842,419,4.1
842,100,3.4
842,193,2.4
843,26,3.2
843,395,4.1
843,246,2.9
843,281,4.8
843,356,3.0
843,170,3.0
843,176,5.0
843,2,3.5
843,105,4.0
843,92,5.0
843,257,2.5
843,134,4.8
843,40,4.1
843,292,4.4
843,257,3.2
843,497,4.2
843,15,3.3
843,193,3.9
843,339,3.7
843,25,4.1
843,78,4.2
843,342,4.6
843,343,3.1
843,446,5.0
843,71,5.0
843,290,4.1
843,267,2.4
843,336,3.4
843,495,4.9
843,294,4.3
843,393,4.3
843,4,5.0
843,429,5.0
843,56,4.1
843,104,4.4
843,291,4.9
843,151,3.9
843,280,3.0
843,374,4.5
843,4,4.4
843,478,4.4
843,424,4.7
843,254,3.6
843,96,4.4
843,180,3.7
843,230,4.5
843,354,5.0
843,60,4.8
843,162,4.3
843,415,3.9
844,434,3.0
844,180,3.3
844,387,2.7
844,458,2.9
844,168,3.3
844,1,3.4
844,439,4.0
844,263,3.3
844,223,2.9
844,233,3.4
844,397,3.4
844,312,3.3
844,278,3.4
844,16,2.6
844,278,3.6
844,262,3.9
844,117,4.3
844,238,3.4
844,1,3.8
844,2,3.1
844,219,4.5
844,460,2.9
844,70,3.4
844,194,3.5
844,37,2.5
844,202,3.6
844,17,3.4
844,145,2.9
844,6,3.2
844,385,3.5
844,212,4.2
844,274,3.3
844,137,3.7
844,32,3.5
844,145,3.5
844,403,3.2
844,49,3.1
844,141,3.8
844,1,3.8
844,365,3.2
844,38,2.8
844,236,3.1
844,38,3.1
844,36,3.2
844,202,4.0
844,99,4.7
844,282,3.4
844,304,3.0
844,353,4.1
844,168,3.4
845,70,3.0
845,370,4.7
845,273,3.0
845,491,2.9
845,181,3.1
845,420,3.1
845,448,3.3
845,123,3.4
845,253,4.4
845,207,3.3
845,308,4.2
845,337,3.8
845,25,3.3
845,44,4.5
845,478,3.8
845,491,3.2
845,40,4.1
845,209,4.5
845,453,3.4
845,379,3.0
845,44,4.6
845,432,2.8
845,441,3.6
845,496,4.1
845,113,3.4
845,298,4.3
845,490,3.5
845,163,4.2
845,139,4.7
845,284,3.5
845,172,3.7
845,20,3.1
845,128,3.1
845,386,4.2
845,105,3.3
845,33,3.0
845,164,3.3
845,394,4.4
845,444,3.8
845,173,3.3
845,83,3.6
845,314,4.1
845,409,2.8
845,381,3.6
845,347,4.3
845,35,3.6
845,87,3.7
845,235,3.0
845,34,3.9
845,136,2.7
846,189,5.0
846,362,3.8
846,196,3.9
846,133,3.7
846,17,3.7
846,148,5.0
846,168,3.6
846,93,4.0
846,473,4.4
846,82,3.3
846,406,4.8
846,309,4.7
846,328,3.0
846,168,4.4
846,431,2.8
846,488,4.2
846,458,3.3
846,209,3.4
846,46,4.2
846,368,4.9
846,442,4.7
846,212,3.6
846,283,4.6
846,2,4.9
846,52,4.4
846,285,4.0
846,6,4.0
846,148,4.9
846,485,3.9
846,467,4.2
846,331,3.5
846,112,3.1
846,146,3.1
846,103,2.8
846,22,5.0
846,435,4.2
846,14,3.3
846,490,4.3
846,377,4.1
846,6,4.4
846,277,5.0
846,320,4.6
846,264,3.7
846,274,3.7
846,406,4.4
846,198,4.1
846,119,4.6
846,355,3.9
846,182,5.0
846,163,4.1
847,368,3.4
847,370,2.5
847,444,3.4
847,271,3.7
847,127,3.3
847,159,4.3
847,64,4.2
847,5,4.1
847,170,2.8
847,362,3.5
847,285,3.4
847,398,3.5
847,180,3.8
847,181,2.9
847,13,4.5
847,444,3.3
847,304,2.7
847,410,4.1
847,212,3.3
847,415,3.0
847,115,3.3
847,36,3.0
847,27,3.9
847,229,3.4
847,127,3.4
847,97,4.2
847,93,3.4
847,91,3.5
847,260,3.9
847,203,3.1
847,217,2.6
847,120,5.0
847,133,2.8
847,51,4.8
847,66,4.4
847,40,3.9
847,461,3.6
847,120,4.3
847,373,3.7
847,283,3.5
847,487,3.4
847,209,3.2
847,479,3.3
847,182,3.7
847,378,3.1
847,203,3.4
847,9,4.1
847,267,3.2
847,391,3.3
847,229,3.4
848,458,4.6
848,267,3.4
848,411,4.1
848,262,4.1
848,183,3.0
848,105,3.7
848,6,4.7
848,103,4.3
848,414,3.7
848,18,4.4
848,359,3.6
848,295,4.9
848,334,3.6
848,447,4.2
848,143,3.7
848,306,4.7
848,181,4.6
848,228,3.7
848,87,3.8
848,36,4.6
848,217,3.8
848,9,3.8
848,317,4.2
848,101,4.3
848,152,4.6
848,467,4.2
848,356,4.3
848,189,5.0
848,354,3.3
848,203,3.6
848,128,4.7
848,432,3.6
848,291,4.5
848,252,4.5
848,348,3.6
848,372,4.1
848,105,3.2
848,31,3.6
848,100,4.2
848,225,4.7
848,381,4.7
848,143,4.0
848,194,4.0
848,127,3.9
848,359,3.7
848,255,4.1
848,498,5.0
848,27,4.3
848,367,3.6
848,144,4.0
849,264,2.6
849,388,2.8
849,213,3.2
849,377,4.1
849,325,4.0
849,361,2.8
849,192,3.4
849,241,3.1
849,58,3.4
849,41,3.1
849,41,3.3
849,486,3.3
849,215,2.9
849,246,3.7
849,116,2.8
849,471,3.8
849,187,3.4
849,386,3.7
849,195,3.2
849,267,3.5
849,28,3.5
849,252,2.9
849,116,2.8
849,387,3.0
849,201,4.6
849,224,3.5
849,237,3.4
849,180,3.3
849,494,2.8
849,74,3.0
849,497,3.0
849,140,4.5
849,172,3.3
849,440,3.0
849,148,3.0
849,189,3.0
849,425,3.8
849,140,4.7
849,9,3.0
849,281,3.3
849,459,3.0
849,265,2.8
849,237,3.3
849,365,4.4
849,397,3.5
849,141,3.1
849,135,3.4
849,140,4.6
849,425,4.1
849,215,3.0
850,98,4.5
850,475,3.9
850,96,4.7
850,435,3.6
850,147,3.2
850,210,4.1
850,255,4.5
850,253,5.0
850,200,4.9
850,113,5.0
850,227,3.4
850,432,4.4
850,369,4.4
850,356,3.8
850,113,4.7
850,177,4.5
850,412,4.6
850,228,3.8
850,358,4.6
850,54,3.2
850,236,3.8
850,500,4.7
850,231,4.7
850,40,3.3
850,178,3.4
850,249,4.5
850,261,4.6
850,38,4.4
850,177,4.8
850,461,4.4
850,335,3.1
850,452,3.7
850,311,2.8
850,230,3.1
850,415,5.0
850,158,3.6
850,322,3.5
850,71,4.3
850,382,4.1
850,313,4.2
850,73,3.4
850,285,3.4
850,30,3.1
850,211,3.2
850,278,2.8
850,497,5.0
850,420,3.5
850,437,4.0
850,441,3.7
850,131,3.0
851,461,4.3
851,283,4.3
851,425,4.2
851,30,3.0
851,417,2.9
851,228,3.6
851,352,4.8
851,462,3.1
851,48,3.1
851,360,3.6
851,301,4.5
851,340,4.9
851,310,3.0
851,475,3.1
851,255,4.2
851,353,4.0
851,416,3.0
851,490,4.4
851,477,4.4
851,36,3.9
851,391,4.0
851,470,2.8
851,281,3.1
851,139,4.7
851,259,3.1
851,197,3.9
851,439,2.5
851,428,4.9
851,235,4.3
851,481,3.1
851,300,3.3
851,329,3.2
851,176,3.4
851,75,2.8
851,377,2.8
851,259,3.3
851,72,3.7
851,498,2.7
851,356,3.6
851,311,2.8
851,73,3.0
851,100,4.5
851,481,3.4
851,215,3.5
851,195,3.0
851,43,2.8
851,128,3.3
851,186,4.4
851,441,2.8
851,362,4.8
852,387,3.3
852,312,3.3
852,277,4.4
852,150,3.5
852,68,3.7
852,279,4.7
852,249,3.8
852,388,4.3
852,70,2.9
852,422,3.6
852,497,4.4
852,281,4.0
852,443,3.8
852,386,3.8
852,58,3.8
852,318,3.8
852,225,3.4
852,421,3.3
852,482,4.3
852,474,3.7
852,79,4.2
852,277,4.1
852,315,3.5
852,209,3.9
852,383,4.5
852,111,3.2
852,183,3.2
852,126,3.6
852,340,3.1
852,368,4.4
852,72,3.7
852,71,3.0
852,193,4.4
852,3,3.5
852,444,3.1
852,38,3.0
852,358,4.8
852,226,2.7
852,287,4.2
852,328,2.4
852,115,4.1
852,373,4.0
852,25,4.6
852,284,3.5
852,473,4.3
852,253,4.0
852,372,3.4
852,257,2.9
852,336,3.0
852,122,3.8
853,74,4.2
853,191,4.3
853,223,3.8
853,484,4.9
853,451,3.9
853,130,4.8
853,485,4.4
853,146,2.8
853,142,4.5
853,450,4.2
853,152,3.2
853,318,4.4
853,66,3.6
853,24,3.0
853,462,3.4
853,184,4.5
853,257,2.9
853,46,4.1
853,117,3.9
853,75,4.2
853,15,3.3
853,377,3.6
853,392,3.0
853,413,3.3
853,286,4.3
853,234,3.3
853,345,3.5
853,323,4.1
853,498,3.9
853,257,3.1
853,475,4.2
853,152,4.2
853,280,2.8
853,104,3.9
853,131,4.2
853,449,3.9
853,57,3.2
853,327,4.1
853,278,4.0
853,119,2.9
853,374,4.1
853,267,3.0
853,452,4.4
853,82,3.2
853,395,3.8
853,225,3.3
853,107,4.6
853,105,3.8
853,66,3.5
853,438,4.5
854,11,5.0
854,235,3.7
854,74,4.5
854,62,3.1
854,386,2.5
854,419,3.8
854,426,2.7
854,97,3.3
854,112,3.5
854,14,2.4
854,137,4.2
854,7,3.3
854,23,4.3
854,313,4.2
854,455,3.1
854,193,2.6
854,148,3.1
854,57,5.0
854,310,2.9
854,430,4.1
854,232,2.5
854,355,5.0
854,38,3.7
854,303,3.8
854,244,4.5
854,111,2.9
854,8,4.3
854,479,3.5
854,19,3.3
854,453,3.7
854,429,4.2
854,34,4.9
854,172,3.1
854,464,2.7
854,263,3.7
854,361,3.7
854,21,3.4
854,44,3.0
854,281,2.9
854,303,4.0
854,493,4.2
854,130,3.7
854,448,2.5
854,328,3.9
854,83,3.9
854,106,3.4
854,101,3.6
854,339,3.2
854,181,3.8
854,309,3.6
855,195,2.9
855,52,4.1
855,277,3.1
855,360,2.3
855,282,4.5
855,47,3.9
855,391,2.9
855,359,3.1
855,494,3.1
855,416,2.8
855,101,4.4
855,379,4.8
855,335,4.1
855,260,3.8
855,209,3.0
855,166,3.4
855,249,4.3
855,493,4.6
855,338,3.5
855,209,3.0
855,362,2.5
855,373,3.8
855,372,2.8
855,142,4.4
855,52,3.8
855,257,3.7
855,417,4.5
855,145,3.4
855,160,2.9
855,296,3.3
855,369,3.2
855,170,3.3
855,159,3.9
855,102,3.9
855,295,4.6
855,411,3.1
855,181,3.2
855,304,3.7
855,377,3.8
855,337,3.5
855,478,4.0
855,231,3.1
855,134,4.7
855,441,3.3
855,203,3.0
855,390,3.2
855,222,2.9
855,82,3.4
855,297,3.6
855,388,2.9
856,182,3.5
856,51,4.5
856,172,3.2
856,310,4.0
856,439,4.8
856,275,4.4
856,484,4.6
856,256,3.7
856,253,3.8
856,189,3.1
856,12,4.4
856,288,3.2
856,214,2.5
856,129,4.4
856,257,3.5
856,229,3.2
856,280,3.2
856,333,4.7
856,241,3.1
856,305,3.1
856,92,3.1
856,481,3.2
856,90,4.5
856,273,2.8
856,281,4.3
856,63,3.3
856,416,4.5
856,2,3.4
856,363,3.2
856,286,3.0
856,114,3.4
856,206,3.6
856,77,3.1
856,165,2.8
856,245,3.3
856,75,4.5
856,59,3.3
856,173,4.6
856,432,3.4
856,73,3.4
856,228,3.8
856,22,4.6
856,324,3.6
856,479,2.7
856,171,3.1
856,230,4.6
856,243,3.3
856,372,3.2
856,489,3.3
856,193,3.7
857,86,3.4
857,436,4.0
857,371,3.3
857,33,4.4
857,362,4.2
857,172,3.4
857,288,3.9
857,216,3.2
857,258,2.5
857,351,4.2
857,135,4.9
857,435,3.4
857,213,4.0
857,318,3.2
857,486,2.9
857,268,4.8
857,323,3.0
857,240,2.9
857,80,2.7
857,278,4.7
857,459,3.8
857,423,4.0
857,142,3.4
857,234,3.7
857,77,4.6
857,272,4.6
857,348,3.1
857,71,3.3
857,274,4.7
857,335,3.7
857,210,3.2
857,47,3.2
857,203,3.9
857,459,4.4
857,51,4.4
857,39,3.9
857,145,3.2
857,104,3.0
857,372,4.2
857,60,4.6
857,262,3.7
857,46,4.0
857,325,4.1
857,289,4.6
857,341,4.5
857,117,4.5
857,183,3.4
857,121,3.9
857,201,3.5
857,161,3.8
858,234,3.4
858,113,3.7
858,263,3.5
858,52,4.2
858,333,4.0
858,299,4.0
858,212,3.5
858,389,3.2
858,251,4.0
858,408,4.1
858,42,2.9
858,34,3.9
858,471,3.4
858,329,4.6
858,282,3.3
858,218,4.3
858,338,3.9
858,420,3.1
858,273,3.4
858,500,3.6
858,255,3.6
858,197,4.0
858,6,3.2
858,34,3.6
858,309,2.7
858,95,3.9
858,165,3.0
858,148,4.7
858,442,3.9
858,204,4.2
858,187,4.2
858,139,3.7
858,94,4.5
858,114,3.5
858,40,4.7
858,206,3.1
858,312,4.5
858,110,3.0
858,277,2.9
858,215,4.6
858,100,3.9
858,197,4.8
858,494,3.9
858,302,4.2
858,323,4.5
858,416,3.5
858,348,3.0
858,4,4.0
858,372,3.3
858,487,3.5
859,226,4.4
859,85,4.3
859,192,4.3
859,297,4.1
859,297,4.0
859,122,3.6
859,420,3.3
859,92,3.0
859,377,3.5
859,172,3.5
859,337,4.1
859,73,4.0
859,43,3.4
859,151,3.1
859,473,3.1
859,427,3.7
859,90,3.8
859,278,4.4
859,497,3.7
859,274,3.8
859,447,3.1
859,497,3.3
859,65,4.4
859,231,3.5
859,14,4.1
859,93,3.3
859,307,4.5
859,463,4.1
859,240,4.0
859,303,3.8
859,271,2.7
859,110,3.9
859,145,3.7
859,337,4.1
859,487,3.6
859,475,3.8
859,316,3.4
859,95,3.0
859,101,3.2
859,237,4.1
859,144,3.2
859,321,4.1
859,120,4.3
859,399,3.5
859,454,3.3
859,416,4.2
859,293,3.4
859,80,3.8
859,390,3.2
859,256,3.3
860,35,4.1
860,346,3.2
860,444,5.0
860,55,3.4
860,112,4.3
860,40,2.4
860,325,3.2
860,389,3.2
860,19,4.4
860,116,3.1
860,99,2.8
860,317,5.0
860,396,3.7
860,435,3.6
860,34,3.1
860,294,2.8
860,216,2.7
860,44,3.1
860,207,4.8
860,106,3.0
860,280,2.6
860,480,4.0
860,64,4.2
860,358,2.8
860,428,3.1
860,270,4.3
860,159,4.2
860,486,3.9
860,54,3.1
860,133,3.4
860,100,3.1
860,242,3.9
860,286,3.8
860,187,2.7
860,206,3.5
860,127,4.4
860,245,2.9
860,34,3.4
860,313,3.0
860,244,3.5
860,129,2.7
860,362,2.7
860,65,4.0
860,426,2.9
860,421,2.6
860,283,3.1
860,440,3.2
860,267,4.9
860,487,4.4
860,204,3.1
861,472,4.7
861,88,5.0
861,416,3.7
861,78,4.6
861,234,4.4
861,10,4.9
861,181,3.9
861,222,5.0
861,264,4.1
861,64,3.2
861,161,4.8
861,210,3.0
861,350,4.5
861,400,2.6
861,212,4.9
861,355,4.7
861,494,5.0
861,163,4.7
861,252,4.8
861,73,4.8
861,137,3.4
861,479,4.8
861,376,2.9
861,363,4.8
861,423,3.6
861,96,4.8
861,366,3.4
861,270,4.7
861,56,4.0
861,427,3.8
861,164,3.6
861,455,4.3
861,96,4.8
861,155,3.0
861,392,5.0
861,244,3.1
861,464,5.0
861,380,4.7
861,21,4.3
861,72,4.9
861,110,3.3
861,494,4.7
861,141,4.5
861,256,3.8
861,258,2.8
861,388,4.9
861,68,5.0
861,63,5.0
861,234,4.8
861,223,3.4
862,346,3.2
862,241,3.3
862,486,3.7
862,327,2.7
862,185,3.2
862,362,3.1
862,379,2.9
862,28,4.0
862,229,3.0
862,258,3.9
862,442,4.0
862,456,2.6
862,385,3.2
862,215,4.3
862,301,3.0
862,172,3.3
862,420,2.7
862,170,4.3
862,454,3.7
862,447,3.3
862,271,3.1
862,376,3.6
862,207,4.2
862,91,3.7
862,147,3.8
862,258,4.0
862,136,3.9
862,422,3.6
862,267,4.1
862,406,3.1
862,40,3.8
862,309,3.1
862,315,3.0
862,149,2.8
862,103,3.7
862,19,2.8
862,142,3.7
862,384,3.9
862,244,3.7
862,498,4.0
862,392,2.6
862,6,3.5
862,46,3.0
862,160,3.5
862,343,3.0
862,325,2.7
862,423,3.7
862,308,3.3
862,58,3.8
862,383,3.0
863,286,2.9
863,465,3.6
863,329,3.0
863,132,3.0
863,139,3.5
863,477,3.2
863,479,4.4
863,38,3.9
863,379,4.1
863,277,4.2
863,47,4.7
863,388,2.4
863,420,4.4
863,115,3.2
863,68,4.1
863,228,2.8
863,55,2.2
863,473,4.6
863,47,4.6
863,348,3.7
863,292,3.2
863,254,4.1
863,406,4.0
863,239,3.6
863,430,2.9
863,15,3.2
863,21,4.1
863,331,3.4
863,21,4.2
863,41,3.2
863,12,2.6
863,434,4.3
863,182,4.1
863,185,4.8
863,14,3.5
863,131,3.7
863,148,3.2
863,294,3.0
863,119,4.0
863,382,2.9
863,99,3.7
863,408,3.6
863,25,5.0
863,194,4.0
863,395,2.9
863,119,4.0
863,460,3.6
863,336,3.5
863,215,3.0
863,317,3.2
864,381,4.3
864,103,4.5
864,28,3.7
864,450,3.0
864,499,4.5
864,335,2.6
864,289,3.9
864,27,3.4
864,406,4.5
864,30,2.8
864,84,4.1
864,344,3.3
864,51,3.3
864,369,4.5
864,250,4.8
864,129,2.9
864,38,4.4
864,103,4.3
864,430,4.9
864,344,3.2
864,320,4.6
864,65,3.5
864,463,3.7
864,400,4.0
864,261,3.7
864,389,4.1
864,278,3.1
864,57,3.5
864,115,3.0
864,459,3.4
864,417,3.3
864,335,3.3
864,147,3.7
864,63,4.4
864,488,4.6
864,234,4.2
864,175,4.1
864,219,3.6
864,19,4.1
864,375,3.3
864,41,3.4
864,200,4.1
864,475,3.1
864,347,3.2
864,293,4.5
864,365,4.9
864,139,2.9
864,459,3.9
864,120,3.4
864,302,3.2
865,292,2.8
865,244,3.6
865,267,2.9
865,269,4.1
865,366,3.3
865,373,2.9
865,499,3.5
865,29,4.7
865,438,3.3
865,413,3.1
865,185,4.1
865,162,4.1
865,403,4.2
865,336,3.0
865,170,3.2
865,31,2.8
865,491,3.0
865,369,3.1
865,374,5.0
865,155,3.0
865,379,3.4
865,307,3.2
865,177,3.8
865,398,3.6
865,221,3.0
865,87,3.3
865,111,2.9
865,476,3.4
865,102,3.6
865,330,2.9
865,218,3.4
865,447,4.1
865,87,3.7
865,103,3.3
865,82,2.4
865,132,3.0
865,441,3.9
865,112,3.0
865,267,3.1
865,427,3.5
865,40,3.2
865,296,4.2
865,397,4.4
865,409,4.2
865,7,2.8
865,478,2.7
865,107,3.1
865,6,3.1
865,41,4.1
865,224,4.3
866,276,4.5
866,402,3.0
866,348,3.3
866,123,3.6
866,111,3.1
866,294,3.9
866,166,2.9
866,98,3.4
866,151,4.1
866,189,4.3
866,186,3.7
866,288,2.9
866,79,2.8
866,372,3.5
866,221,4.0
866,486,2.6
866,395,4.3
866,112,3.4
866,208,3.0
866,380,4.5
866,44,4.1
866,230,4.1
866,295,2.7
866,44,3.6
866,371,4.4
866,479,2.9
866,69,4.3
866,373,4.4
866,4,4.4
866,474,4.3
866,366,4.4
866,124,4.9
866,458,2.4
866,219,4.3
866,263,3.4
866,197,4.4
866,355,3.7
866,52,4.1
866,162,3.9
866,284,4.9
